id_badan_usaha,id_perizinan,nomor_izin,jenis_perizinan,tahap_kegiatan,komoditas,golongan,luas_ha,tanggal_berlaku,tanggal_berakhir,lokasi_perizinan,status_cnc,kode_wiup,scraped_at
611426596162771465,19902,188.45/96/2010,IUP,OPERASI PRODUKSI,Batubara,Batubara,4834.00000000,2010-03-17,2030-03-17,KAB. BARITO UTARA,CNC-2,3362053032014142,2026-06-10T09:34:26.057394
611426755265303173,1920003002021219,876/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-09-02,2026-09-01,,,,2026-06-10T09:34:28.509520
611426596162771466,18875,6/1/IUP/PMA/2022,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,2038.70000000,2021-12-30,2041-12-30,KAB. MOROWALI UTARA,CNC-14,3472062122014093,2026-06-10T09:34:31.211842
611426596162771468,16359,570/121/DESDM-IUPOP/XII/DPMPTSP-2020,IUP,OPERASI PRODUKSI,Batubara,Batubara,3500.00000000,2018-06-21,2028-06-20,KAB. KAPUAS,CNC-3,3362033032014047,2026-06-10T09:34:33.615667
655063246172198759,668459146953236423,26042200179230002,IUP,EKSPLORASI,Pasir Pasang,Batuan,10.35000000,2023-09-13,2026-11-28,KAB. SINTANG,CNC,2361054312023065,2026-06-10T09:34:36.050737
611426918159489840,22807,07022200560890001,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,1016.32000000,2024-12-06,2031-12-06,KAB. KETAPANG,CNC,2361046112024091,2026-06-10T09:34:38.564410
611426776253601432,22748,02100102037110003,IUP,EKSPLORASI,Batu Gamping,Batuan,6.07000000,2024-11-19,2027-11-19,KAB. TUBAN,CNC,2235235442024111,2026-06-10T09:34:41.005838
611426776253601432,23283,767/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,0.89000000,2021-06-12,2026-06-12,KAB. TUBAN,CNC,2235235442019009,2026-06-10T09:34:41.005838
611426776253601432,21912,02100102037110001,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,7.07000000,2023-08-08,2028-08-08,KAB. TUBAN,CNC,1235235442021004,2026-06-10T09:34:41.005838
611426802228925713,23264,05102100332230008,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,49.30000000,2023-12-11,2028-12-11,KAB. HUMBANG HASUNDUTAN,CNC,1112165332021001,2026-06-10T09:34:43.489694
611426906339940303,666152755714464629,02201056932070003,IUP,EKSPLORASI,Batu Gunung Quarry Besar,Batuan,24.05000000,2024-08-03,2027-08-03,KAB. SIDENRENG RAPPANG,CNC,2473145332024055,2026-06-10T09:34:46.270733
611426923477864982,1920003002025171,06092301430050001,IPP,,,Batubara,,2024-08-12,2029-08-12,,,,2026-06-10T09:34:48.811654
611426856423528644,649647305150043613,07112201523560008,IUP,EKSPLORASI,Kerikil Berpasir Alami (Sirtu),Batuan,48.45000000,2023-06-20,2028-06-20,KAB. KEDIRI,CNC,2235065402022005,2026-06-10T09:34:51.260156
611426863637731371,21050,944/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,411.55000000,2023-06-15,2029-06-15,KAB. LINGGA,CNC,1121046112022036,2026-06-10T09:34:53.677719
611426596171161510,663390985182647107,175/ESDM/2012,IUP,OPERASI PRODUKSI,Besi,Mineral Logam,2710.00000000,2012-05-16,2028-06-03,KAB. MERANGIN,CNC-7,3115022332014012,2026-06-10T09:34:56.460224
611426894491031096,1920004002024022,13092100744080002,IPP,,,Mineral Bukan Logam,,2024-06-11,2029-06-11,,,,2026-06-10T09:34:58.857358
611426894491031096,1920003002025297,13092100744080004,IPP,,,Batubara,,2025-06-29,2030-06-28,,,,2026-06-10T09:34:58.857358
611426814711173968,1920002002022199,28022200132540001,IPP,,,Mineral Logam,,2022-08-04,2027-08-04,,,,2026-06-10T09:35:01.255528
611426659526123146,2920003002019335,91200111930040003,IPP,,,Batubara,,2024-11-28,2029-11-28,,,,2026-06-10T09:35:03.963308
611426828929866542,1920003002022577,05092201276940001,IPP,,,Batubara,,2022-11-21,2027-10-21,,,,2026-06-10T09:35:06.454229
611426928682998007,1920004002025033,91201094807920005,IPP,,,Mineral Bukan Logam,,2025-06-29,2030-06-29,,,,2026-06-10T09:35:08.822094
611426596175352908,17256,188.45/582/2013,IUP,OPERASI PRODUKSI,Batubara,Batubara,3978.00000000,2013-09-19,2033-09-19,KAB. BARITO UTARA,CNC-2,3362053032014107,2026-06-10T09:35:11.264308
611426769362361322,1910002002021006,67/1/IUP/PMA/2021,IPP,,,Mineral Logam,,2021-10-19,2026-10-19,,,,2026-06-10T09:35:14.013701
611426888912605455,22051,15022301026650004,IUP,EKSPLORASI,Pasir,Batuan,4.70000000,2024-03-26,2027-03-26,KAB. SUBANG,CNC,2232135472023217,2026-06-10T09:35:16.789212
611426782767355920,19406,719/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Andesit,Batuan,13.50000000,2021-07-27,2026-07-27,KAB. BANYUMAS,CNC,2233025122020016,2026-06-10T09:35:19.313375
611426776316518201,18988,540/KEP/330/2012,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,666.30000000,2012-12-13,2032-12-13,KAB. HALMAHERA TENGAH,I.T,3682022122021079,2026-06-10T09:35:22.145461
611426894562333983,1920002002024089,04062400859980004,IPP,,,Mineral Logam,,2024-07-04,2029-07-04,,,,2026-06-10T09:35:24.509462
611426894562333983,1920004002024033,04062400859980002,IPP,,,Mineral Bukan Logam,,2024-08-13,2029-08-13,,,,2026-06-10T09:35:24.509462
611426900161730571,1920003002024295,09052400004080001,IPP,,,Batubara,,2024-08-17,2029-08-17,,,,2026-06-10T09:35:27.021963
611426596175352913,8699,39/KEP/HK/2010,IUP,OPERASI PRODUKSI,Mangan,Mineral Logam,4550.00000000,2010-02-01,2030-02-01,KAB. TIMOR TENGAH SELATAN,CNC-1,2753002132014005,2026-06-10T09:35:29.492164
611426741935806282,19207,1884/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,24.00000000,2021-12-20,2026-12-20,KAB. BANDUNG BARAT,CNC,2232175442018048,2026-06-10T09:35:32.011701
611426729218675764,19372,1980/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Andesit,Batuan,12.20000000,2021-12-29,2026-12-28,KAB. BOGOR,CNC,3232015122014003,2026-06-10T09:35:34.892025
611426729218675764,19373,1719/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Pasir Pasang,Batuan,2.79000000,2021-12-07,2026-12-07,KAB. BOGOR,CNC,3232015392014004,2026-06-10T09:35:34.892025
611426686944285741,22604,81200102818320002,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,9.70000000,2023-02-07,2028-02-07,KAB. MOROWALI UTARA,CNC,2472125192020002,2026-06-10T09:35:37.479171
611426828900506033,1920003002022540,81202009222160003,IPP,,,Batubara,,2022-08-30,2027-08-30,,,,2026-06-10T09:35:40.234471
611426596179547908,19650,1040/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Batubara,Batubara,2500.00000000,2022-07-13,2042-07-13,KAB. KUTAI BARAT,I.T,3364073032014037,2026-06-10T09:35:42.646656
611426888879054592,22912,26072200574620005,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,9.10000000,2023-02-23,2026-08-23,KAB. BANJARNEGARA,CNC,2233045402017011,2026-06-10T09:35:45.131618
611426795341879062,19180,403/1/IUP/PMDN/2022,IUP,EKSPLORASI,Clay,Mineral Bukan Logam Jenis Tertentu,5.00000000,2022-02-24,2029-02-24,KOTA PADANG,CNC,1113716102021003,2026-06-10T09:35:47.672754
611426729155763566,694872521371161050,91200029422080004,IPP,,,Mineral Logam,,2026-05-02,2031-05-01,,,,2026-06-10T09:35:50.018255
611426763083486166,19611,548/1//IUP/PMDN/2022,IUP,EKSPLORASI,Clay,Mineral Bukan Logam Jenis Tertentu,64.64000000,2022-03-22,2029-03-22,KOTA PADANG,CNC,1113716102021002,2026-06-10T09:35:52.526224
611426782868017776,20109,540/DPMPTSP/1619/IUP-OP2/2022,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,150.00000000,2022-07-20,2032-07-20,KAB. ACEH BESAR,CNC,2111064402021002,2026-06-10T09:35:55.237443
611426782868017776,21225,540/DPMPTSP/1620/IUP-OP2/2022,IUP,OPERASI PRODUKSI,Clay,Mineral Bukan Logam Jenis Tertentu,94.00000000,2022-07-20,2032-09-02,KAB. ACEH BESAR,CNC,2111064392021003,2026-06-10T09:35:55.237443
611426782868017776,21646,540/DPMPTSP/2677/IUP-EKS/2023,IUP,EKSPLORASI,Clay,Mineral Bukan Logam Jenis Tertentu,408.20000000,2023-12-30,2030-12-30,KAB. ACEH BESAR,CNC,2111066102023001,2026-06-10T09:35:55.237443
611426529930517274,20578,1083/1/IUP/PMDN/2022,IUP,OPERASI PRODUKSI,Andesit,Batuan,42.70000000,2022-11-09,2027-11-09,KAB. BOGOR,CNC-1,3232015122014094,2026-06-10T09:35:57.873444
611426529934711478,16765,540/23/29.1.07.2/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Tanah Liat,Batuan,216.12000000,2020-10-02,2026-07-28,KAB. BOGOR,CNC,2232015182015001,2026-06-10T09:36:00.741846
611426529934711478,17373,540/37/29.1.07.2/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,724.12000000,2022-09-21,2032-09-20,KAB. BOGOR,CNC,3232014402018001,2026-06-10T09:36:00.741846
611426529934711478,19633,2128/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Clay,Mineral Bukan Logam Jenis Tertentu,134.20000000,2021-12-31,2031-12-31,KAB. TUBAN,CNC,2235234392018030,2026-06-10T09:36:00.741846
611426529934711478,21122,91204098120150024,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,998.50000000,2023-09-19,2033-09-19,KAB. CILACAP,CNC,3233015442014032,2026-06-10T09:36:00.741846
611426529934711478,16849,15.02/26/VIII/2020,IUP,OPERASI PRODUKSI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,573.83000000,2020-07-10,2034-12-12,KAB. TUBAN,CNC,2235234392018033,2026-06-10T09:36:00.741846
611426529934711478,21131,91204098120150019,IUP,OPERASI PRODUKSI,Clay,Mineral Bukan Logam Jenis Tertentu,128.74000000,2023-09-19,2033-09-19,KAB. CILACAP,CNC,3233015182014012,2026-06-10T09:36:00.741846
611426529934711478,22427,91204098120150041,IUP,OPERASI PRODUKSI,Clay,Mineral Bukan Logam Jenis Tertentu,33.00000000,2024-12-12,2034-12-11,KAB. TUBAN,CNC,2235234392018032,2026-06-10T09:36:00.741846
611426918117546825,1920003002024471,27092400956860001,IPP,,,Batubara,,2024-12-06,2029-12-06,,,,2026-06-10T09:36:03.155888
611426849108661832,1920003002023265,81203101928250002,IPP,,,Batubara,,2023-04-28,2028-04-27,,,,2026-06-10T09:36:05.510342
611426654392294299,2920003002019156,91201013914910002,IPP,,,Batubara,,2024-03-04,2029-03-03,,,,2026-06-10T09:36:07.954819
611426654392294299,1920002002022321,91201013914910005,IPP,,,Mineral Logam,,2022-11-23,2027-11-23,,,,2026-06-10T09:36:07.954819
611426596183743465,21099,191.K/30/DJB/2020,KK,OPERASI PRODUKSI,Emas,Mineral Logam,66200.00000000,2017-12-08,2049-10-06,KAB. MANDAILING NATAL,,1100002062014025,2026-06-10T09:36:10.423489
645298169160277994,663016719903757125,09012400673550003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,193.18000000,2025-05-08,2032-05-08,KAB. BELITUNG TIMUR,CNC,2119066112025207,2026-06-10T09:36:12.833111
645965350806098270,680799227378539268,11012400122750004,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,187.16000000,2025-05-08,2032-05-08,KAB. BELITUNG TIMUR,CNC,2119066112025208,2026-06-10T09:36:15.286971
611426900094622808,1920003002024256,12600006026440001,IPP,,,Batubara,,2024-07-24,2029-07-24,,,,2026-06-10T09:36:17.705205
611426841089151817,1920003002023046,12190007206270008,IPP,,,Batubara,,2022-10-26,2027-10-25,,,,2026-06-10T09:36:20.086421
611426906407050665,1920003002024354,02042400678560004,IPP,,,Batubara,,2024-08-30,2029-08-30,,,,2026-06-10T09:36:22.534847
611426769307832385,20647,1030/1/IUP/PMDN/2021,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,198.00000000,2021-09-30,2028-09-30,KAB. KAPUAS,CNC,1362034052021012,2026-06-10T09:36:24.960127
611426923435922543,1920003002025144,23112400159730001,IPP,,,Batubara,,2025-02-21,2030-02-21,,,,2026-06-10T09:36:27.365948
611426654434237878,2920003002019225,91202068106510001,IPP,,,Batubara,,2023-04-15,2028-04-15,,,,2026-06-10T09:36:29.811476
611426795216050719,1920002002022053,12810001117870001,IPP,,,Mineral Logam,,2022-02-15,2027-02-15,KODYA JAKARTA UTARA,,,2026-06-10T09:36:32.154327
611426769307832386,19707,1029/1/IUP/PMDN/2021,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,198.00000000,2021-09-30,2028-09-30,KAB. KAPUAS,CNC,1362034052021011,2026-06-10T09:36:34.607062
611426596187938805,19973,570/98/DESDM-IUPOP/XI/DPMPTSP-2019,IUP,OPERASI PRODUKSI,Batubara,Batubara,2007.00000000,2019-09-14,2029-09-13,KAB. BARITO UTARA,CNC-18,3362053032014072,2026-06-10T09:36:37.172631
611426596187938807,22300,29112100106990007,IUP,EKSPLORASI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,25.00000000,2024-06-04,2031-06-04,KAB. PANGKAJENE DAN KEPULAUAN,CNC,2473106092024006,2026-06-10T09:36:39.585380
611426918121738483,22967,02112100196990006,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,94.56000000,2023-10-02,2030-10-02,KAB. OGAN KOMERING ILIR,CNC,2116026112023009,2026-06-10T09:36:42.436381
611426644460180554,2920003002019429,81200170904810002,IPP,,,Batubara,,2023-04-14,2028-04-14,,,,2026-06-10T09:36:44.910195
611426596187938811,8724,306/KPTS/TAMBEN/2013,IUP,OPERASI PRODUKSI,Batubara,Batubara,7447.00000000,2013-03-04,2032-03-04,KAB. MUARA ENIM,CNC-1,3116033032014026,2026-06-10T09:36:47.320217
611426923498837546,1920003002025186,05092400531850001,IPP,,,Batubara,,2024-10-16,2030-10-15,,,,2026-06-10T09:36:49.671085
611426596192129666,23656,91205037122330002,IUP,OPERASI PRODUKSI,Batubara,Batubara,8596.00000000,2025-03-24,2033-06-20,KAB. MUSI BANYUASIN,CNC-8,3116063032014042,2026-06-10T09:36:52.248277
611426934248837177,1920003002025319,91205061228150005,IPP,,,Batubara,,2025-07-23,2030-07-23,,,,2026-06-10T09:36:54.942408
611426863620952806,1920003002023450,31052300295180001,IPP,,,Batubara,,2023-08-01,2028-08-01,,,,2026-06-10T09:36:57.285746
611426596192129668,19808,598/KPTS/DESDM/2017,IUP,OPERASI PRODUKSI,Batubara,Batubara,9398.00000000,2009-12-15,2029-12-15,KAB. OGAN KOMERING ILIR,CNC-1,3116023032014007,2026-06-10T09:37:01.189277
611426863604175189,1920002002023168,12850001013860001,IPP,,,Mineral Logam,,2022-09-22,2027-09-22,,,,2026-06-10T09:37:03.678332
611426644330156688,9321,137/KPTS/TAMBEN/2014,IUP,OPERASI PRODUKSI,Batubara,Batubara,9059.00000000,2014-01-16,2026-09-10,KAB. MUARA ENIM,CNC-1,3116033032014068,2026-06-10T09:37:06.155254
611426631369757370,17042,188.4/065/ESDM/DPMPTSP/2020,IUP,OPERASI PRODUKSI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,49.47000000,2020-06-25,2030-06-25,KAB. BELITUNG,CNC,2119024052021090,2026-06-10T09:37:08.673031
611426631369757370,21482,91201015106250002,IUP,OPERASI PRODUKSI,Tanah Liat,Batuan,88.89000000,2022-10-28,2028-01-25,KAB. BELITUNG,CNC,2119025182021318,2026-06-10T09:37:08.673031
611426600986220067,21590,91202049303450002,IUP,OPERASI PRODUKSI,Kaolin,Mineral Bukan Logam,199.70000000,2023-08-18,2029-10-01,KAB. BELITUNG,CNC,3119024242015127,2026-06-10T09:37:11.216065
611426631231347463,21518,02200031009450007,IUP,OPERASI PRODUKSI,Tanah Liat,Batuan,500.00000000,2022-10-28,2028-04-11,KAB. BELITUNG,CNC-25,3119025182017319,2026-06-10T09:37:13.660441
611426878040970466,21629,04072200382950004,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,530.70000000,2023-12-15,2030-12-15,KAB. BARITO SELATAN,CNC,236204044052023233,2026-06-10T09:37:16.187289
611426863599983819,1920003002023441,12570004814790002,IPP,,,Batubara,,2023-08-07,2028-08-07,,,,2026-06-10T09:37:18.647273
611426769395912735,18480,772/DPMPTSP/XII/2020,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,461.10000000,2011-02-01,2031-02-01,KAB. KONAWE UTARA,CNC-1,3474092122014107,2026-06-10T09:37:21.163323
611426600994607633,21554,668/DPM-PTSP/VIII/2017,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,1213.20000000,2017-08-03,2029-12-21,KAB. KONAWE UTARA,CNC-15,3474092122014112,2026-06-10T09:37:23.591730
611426863683868542,663431410731850247,91201019603440024,IUP,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,9.33000000,2024-05-20,2029-05-20,KAB. LUWU TIMUR,CNC,2473245402018165,2026-06-10T09:37:26.075826
611426934190120452,1920003002025281,24042501195930009,IPP,,,Batubara,,2025-06-29,2030-06-29,,,,2026-06-10T09:37:28.649221
695592727605287509,707523108050964876,04032601278820002,IPP,,,Mineral Logam,,2026-04-28,2031-04-27,,,,2026-06-10T09:37:31.051948
611426841126903265,1920003002023076,282/1/IUP/PMDN/2022,IPP,,,Batubara,,2022-02-07,2027-02-07,,,,2026-06-10T09:37:33.493893
611426918092381356,22686,26022402460490002,IUP,EKSPLORASI,Besi,Mineral Logam,6707.00000000,2024-09-23,2032-09-23,KAB. MUSI RAWAS UTARA,CNC,1116052332023001,2026-06-10T09:37:36.026092
611426600998804795,20696,91202041612490001,IUP,OPERASI PRODUKSI,Kaolin,Mineral Bukan Logam,48.53000000,2022-12-09,2028-02-26,KAB. BELITUNG,CNC,2119024242021113,2026-06-10T09:37:38.458183
611426723191462346,631450932483331513,81203101719560003,IUP,OPERASI PRODUKSI,Timah,,193.00000000,2023-06-17,2033-06-16,KAB. BELITUNG,CNC-14,3119022112014025,2026-06-10T09:37:40.957035
611426600986220068,8735,224 TAHUN 2014,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,1818.00000000,2014-07-16,2029-10-27,KAB. KONAWE,CNC-15,3474022062014044,2026-06-10T09:37:43.762941
611426631235542361,23679,91201053910430002,IUP,EKSPLORASI,Granit,Batuan,15.50000000,2023-07-14,2026-07-14,KAB. MEMPAWAH,CNC,1361025102022004,2026-06-10T09:37:46.551738
611426856327060551,1920003002023286,28032300449030001,IPP,,,Batubara,,2023-05-08,2028-05-08,,,,2026-06-10T09:37:49.286159
611426878066138381,1920002002023264,08092300501270001,IPP,,,Mineral Logam,,2023-11-02,2028-11-02,,,,2026-06-10T09:37:51.674790
611426849121247183,21127,195/1/IUP/PMDN/2022,IUP,EKSPLORASI,Batu Gamping untuk Industri,Mineral Bukan Logam Jenis Tertentu,8.90000000,2022-01-28,2029-01-27,KAB. BANDUNG BARAT,CNC,1232176092021006,2026-06-10T09:37:54.389893
611426870654801128,22256,11072200324280011,IUP,EKSPLORASI,Andesit,Batuan,35.00000000,2023-10-17,2026-10-17,KAB. SUBANG,CNC,2232135122023164,2026-06-10T09:37:57.027697
611426894486838150,21991,91200024004870001,SIPB,OPERASI PRODUKSI,Kerikil Berpasir Alami (Sirtu),Batuan,38.86000000,2024-02-02,2027-02-02,KAB. BENGKULU SELATAN,CNC,2117015402024002,2026-06-10T09:37:59.510885
611426923414950005,23683,13032300858450008,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,357.66000000,2025-07-29,2032-07-29,KAB. NATUNA,CNC,2121036112025331,2026-06-10T09:38:01.876175
611426863558039359,21335,28042200307510002,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,407.00000000,2023-06-12,2030-06-12,KAB. NATUNA,CNC,2121036112023002,2026-06-10T09:38:04.342303
611426821367533848,1920002002022235,81201182800430001,IPP,,,Mineral Logam,,2022-08-12,2027-08-12,,,,2026-06-10T09:38:06.825216
611426601015580774,20853,4/291332/DPMPTSP/2022,IUP,OPERASI PRODUKSI,Andesit,Batuan,43.20000000,2023-03-29,2028-03-28,KAB. BOGOR,CNC,2232015122018036,2026-06-10T09:38:09.238156
611426649317186900,2920003002019565,91203032027170003,IPP,,,Batubara,,2023-04-08,2028-04-08,,,,2026-06-10T09:38:11.632629
611426782758965871,1920003002022013,2068/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-12-31,2026-12-30,,,,2026-06-10T09:38:14.254311
611426601028164109,8778,719/KPTS/TAMBEN/2012,IUP,OPERASI PRODUKSI,Batubara,Batubara,3163.00000000,2012-06-30,2032-06-30,KAB. MUARA ENIM,CNC-1,3116033032014053,2026-06-10T09:38:16.787799
611426601028164111,20738,540.3/SK.021/DESDM/I/2012,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,4524.00000000,2012-01-13,2032-01-13,KAB. MOROWALI,I.T,3472062122023002,2026-06-10T09:38:19.196446
611426601028164111,20841,37/1/IUP/PMDN/2023,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,4429.00000000,2023-07-12,2032-01-13,KAB. MOROWALI,I.T,3472062122023004,2026-06-10T09:38:19.196446
611426741944194948,23542,81200111618520004,IUP,OPERASI PRODUKSI,Batu Gamping,Batuan,3.62000000,2025-05-29,2030-05-29,KAB. GUNUNGKIDUL,CNC,2234035442020001,2026-06-10T09:38:21.802658
611426835175183255,1920003002022637,10102200567190001,IPP,,,Batubara,,2022-12-08,2027-12-08,,,,2026-06-10T09:38:24.465410
611426704044465604,695990572523065575,16062200000230002,IUP,OPERASI PRODUKSI,Pasir Kuarsa,,4.20000000,2023-02-28,2028-02-28,KAB. SUKABUMI,CNC,2232024052015145,2026-06-10T09:38:26.992703
611426912014833010,1920003002024453,02380102008190002,IPP,,,Batubara,,2024-10-18,2029-10-18,,,,2026-06-10T09:38:29.347743
611426601036554152,20884,71 TAHUN 2012,IUP,OPERASI PRODUKSI,Nikel,Mineral Logam,168.00000000,2012-02-16,2031-02-16,KAB. KONAWE UTARA,CNC-16,3474092122014080,2026-06-10T09:38:32.085229
611426735526908773,20830,695/1/IUP/PMDN/2021,IUP,OPERASI PRODUKSI,Andesit,Batuan,28.00000000,2021-07-23,2026-07-22,KAB. SUKABUMI,CNC,2232025122020013,2026-06-10T09:38:34.519589
611426863646121899,1920004002023034,04042300000740001,IPP,,,Mineral Bukan Logam,,2023-07-31,2028-07-31,,,,2026-06-10T09:38:36.923933
611426934194313481,23554,09112203586160002,IUP,OPERASI PRODUKSI,Pasir,Batuan,35.60000000,2023-10-11,2028-10-11,KAB. MOROWALI UTARA,CNC,2472125472023004,2026-06-10T09:38:41.094222
611426849058329352,20818,1080/1/IUP/PMDN/2022,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,2022.50000000,2022-08-10,2029-08-10,"KAB. KETAPANG, KAB. SUKAMARA",CNC,1362086112022012,2026-06-10T09:38:43.831777
611426883829112466,21851,12680003118860003,IUP,EKSPLORASI,Pasir Kuarsa,Mineral Bukan Logam Jenis Tertentu,202.00000000,2023-11-27,2030-11-27,KAB. KETAPANG,CNC,1361046112022046,2026-06-10T09:38:46.283326
611426631235542363,21592,91201057011940006,IUP,OPERASI PRODUKSI,Andesit,Batuan,25.00000000,2023-12-03,2028-12-03,KAB. KUBU RAYA,CNC-25,3361125402016001,2026-06-10T09:38:48.708809
611426676265587172,1920003002024038,91200191627760001,IPP,,,Batubara,,2024-01-02,2029-01-02,,,,2026-06-10T09:38:51.076419
611426763062515333,1920003002021250,1113/1/IUP/PMDN/2021,IPP,,,Batubara,,2021-10-05,2026-10-04,,,,2026-06-10T09:38:53.484782
611426828904701345,1920003002022549,27012200207290001,IPP,,,Batubara,,2022-10-21,2027-10-20,,,,2026-06-10T09:38:55.876853
611426848966057137,1920003002023177,16022300363030002,IPP,,,Batubara,,2023-03-11,2028-03-11,,,,2026-06-10T09:38:58.987816
611426835145825359,1920003002022613,23052200522180007,IPP,,,Batubara,,2022-11-14,2027-11-14,,,,2026-06-10T09:39:01.455229
611426835145825359,639821777735917504,23052200522180004,IPP,,,Mineral Logam,,2025-01-22,2030-01-21,,,,2026-06-10T09:39:01.455229
644483564594927710,652144691629923756,02082300996440006,IPP,,,Batubara,,2025-12-18,2030-12-17,,,,2026-06-10T09:39:03.819306
611426870721912226,1920002002023240,22082301914440003,IPP,,,Mineral Logam,,2023-11-06,2028-11-06,,,,2026-06-10T09:39:06.238025
611426870738687057,1920003002023591,04082300776290002,IPP,,,Batubara,,2023-10-18,2028-10-18,,,,2026-06-10T09:39:08.582774
